Date,Open,High,Low,Price
2018-02-06,2.036,2.069,1.9469999999999998,2.061
2018-02-05,2.149,2.154,2.024,2.04
2018-02-04,2.145,2.149,2.145,2.149
2018-02-02,2.173,2.186,2.137,2.145
2018-02-01,2.157,2.173,2.141,2.161
2018-01-31,2.12,2.165,2.104,2.149
2018-01-30,2.128,2.136,2.108,2.128
2018-01-29,2.116,2.161,2.116,2.12
2018-01-28,2.124,2.124,2.12,2.12
2018-01-26,2.092,2.1319999999999997,2.088,2.12
2018-01-25,2.08,2.104,2.068,2.092
2018-01-24,2.056,2.084,2.056,2.08
2018-01-23,2.065,2.065,2.04,2.04
2018-01-22,2.077,2.082,2.061,2.069
2018-01-21,2.077,2.077,2.073,2.073
2018-01-19,2.052,2.073,2.044,2.069
2018-01-18,2.0469999999999997,2.06,2.043,2.043
2018-01-17,2.0140000000000002,2.051,2.0140000000000002,2.0469999999999997
2018-01-16,2.01,2.026,1.994,2.0180000000000002
2018-01-15,2.01,2.0140000000000002,2.01,2.0140000000000002
2018-01-12,1.993,2.026,1.985,2.002
2018-01-11,1.972,1.989,1.9680000000000002,1.9809999999999999
2018-01-10,1.972,1.985,1.964,1.976
2018-01-09,1.96,1.976,1.9480000000000002,1.972
2018-01-08,1.972,1.972,1.952,1.96
2018-01-07,1.964,1.964,1.964,1.964
2018-01-05,1.96,1.9680000000000002,1.94,1.964
2018-01-04,1.9469999999999998,1.976,1.9469999999999998,1.956
2018-01-03,1.923,1.939,1.915,1.931
2018-01-02,1.9069999999999998,1.9269999999999998,1.891,1.923
2018-01-01,1.8869999999999998,1.8869999999999998,1.8869999999999998,1.8869999999999998
2017-12-29,1.9069999999999998,1.911,1.883,1.8869999999999998
2017-12-28,1.903,1.911,1.895,1.911
2017-12-27,1.9269999999999998,1.9269999999999998,1.895,1.895
2017-12-26,1.903,1.916,1.899,1.903
2017-12-25,1.903,1.903,1.899,1.899
2017-12-22,1.886,1.899,1.874,1.895
2017-12-21,1.857,1.882,1.849,1.8769999999999998
2017-12-20,1.848,1.8730000000000002,1.848,1.857
2017-12-19,1.84,1.861,1.8319999999999999,1.8530000000000002
2017-12-18,1.8519999999999999,1.857,1.828,1.8319999999999999
2017-12-17,1.84,1.848,1.84,1.848
2017-12-16,1.84,1.84,1.84,1.84
2017-12-15,1.8230000000000002,1.8519999999999999,1.819,1.84
2017-12-14,1.786,1.827,1.7819999999999998,1.815
2017-12-13,1.831,1.8519999999999999,1.778,1.778
2017-12-12,1.8230000000000002,1.847,1.819,1.831
2017-12-11,1.798,1.827,1.7819999999999998,1.8230000000000002
2017-12-10,1.8030000000000002,1.8030000000000002,1.8030000000000002,1.8030000000000002
2017-12-08,1.811,1.8230000000000002,1.786,1.798
2017-12-07,1.81,1.819,1.798,1.8019999999999998
2017-12-06,1.818,1.827,1.794,1.81
2017-12-05,1.814,1.839,1.81,1.8219999999999998
2017-12-04,1.806,1.814,1.79,1.81
2017-12-03,1.8019999999999998,1.81,1.8019999999999998,1.81
2017-12-01,1.79,1.814,1.746,1.778
2017-11-30,1.7619999999999998,1.798,1.7619999999999998,1.79
2017-11-29,1.75,1.778,1.75,1.766
2017-11-28,1.746,1.7619999999999998,1.7380000000000002,1.75
2017-11-27,1.757,1.765,1.74,1.745
2017-11-26,1.757,1.757,1.7530000000000001,1.7530000000000001
2017-11-24,1.739,1.7530000000000001,1.739,1.7480000000000002
